Opentime,Open,High,Low,Close,BaseVolume,QuoteVolume
2019-12-31 19:00:00,7195.24000000,7196.25000000,7178.20000000,7180.97000000,202.94286800,1458244.89963462
2019-12-31 19:15:00,7180.97000000,7186.40000000,7175.47000000,7178.45000000,128.24265400,920702.74707886
2019-12-31 19:30:00,7178.19000000,7185.44000000,7176.23000000,7179.56000000,83.48745800,599479.15280528
2019-12-31 19:45:00,7179.35000000,7183.98000000,7175.46000000,7177.02000000,97.14192100,697429.77996667
2019-12-31 20:00:00,7176.47000000,7194.04000000,7175.71000000,7190.86000000,103.52052200,744089.10404112
2019-12-31 20:15:00,7190.46000000,7217.00000000,7189.23000000,7212.10000000,251.54305200,1811798.39793908
2019-12-31 20:30:00,7212.10000000,7230.00000000,7207.17000000,7211.87000000,387.24725200,2795581.37418010
2019-12-31 20:45:00,7212.34000000,7216.41000000,7204.28000000,7216.27000000,140.74177700,1014483.66495246
2019-12-31 21:00:00,7215.52000000,7223.80000000,7211.41000000,7211.97000000,133.76065300,965386.81850862
2019-12-31 21:15:00,7212.87000000,7238.88000000,7212.15000000,7228.09000000,175.25750400,1266907.09876925
2019-12-31 21:30:00,7227.12000000,7237.99000000,7226.79000000,7237.63000000,173.31933500,1253441.33231524
2019-12-31 21:45:00,7237.42000000,7244.87000000,7231.93000000,7242.85000000,172.81931700,1250984.13859827
2019-12-31 22:00:00,7242.66000000,7245.00000000,7220.10000000,7228.50000000,271.02302500,1959651.83289543
2019-12-31 22:15:00,7227.43000000,7238.77000000,7227.19000000,7237.15000000,169.38924300,1225409.70004306
2019-12-31 22:30:00,7237.82000000,7244.33000000,7220.23000000,7221.27000000,203.19893100,1469869.68842882
2019-12-31 22:45:00,7221.27000000,7230.78000000,7220.00000000,7225.01000000,140.11366800,1012436.07163872
2019-12-31 23:00:00,7225.00000000,7229.88000000,7217.81000000,7219.09000000,152.56768100,1102372.81686395
2019-12-31 23:15:00,7218.61000000,7224.46000000,7215.03000000,7222.23000000,167.98857100,1212917.40985610
2019-12-31 23:30:00,7221.21000000,7230.00000000,7220.18000000,7221.92000000,80.35706000,580585.00836583
2019-12-31 23:45:00,7221.84000000,7228.90000000,7216.18000000,7217.27000000,66.89926600,483218.61470489
2020-01-01 00:00:00,7217.26000000,7229.76000000,7217.26000000,7223.95000000,98.08688900,708730.65587125
2020-01-01 00:15:00,7223.14000000,7223.67000000,7216.65000000,7220.18000000,78.93065900,569872.14594574
2020-01-01 00:30:00,7220.17000000,7224.14000000,7218.05000000,7220.60000000,83.40591800,602243.17077190
2020-01-01 00:45:00,7220.31000000,7228.16000000,7219.54000000,7224.21000000,84.24713000,608661.27404839
2020-01-01 01:00:00,7224.24000000,7231.68000000,7222.87000000,7229.31000000,106.98312300,773231.71978751
2020-01-01 01:15:00,7229.31000000,7236.27000000,7227.03000000,7233.71000000,201.65207700,1458441.84328668
2020-01-01 01:30:00,7233.28000000,7233.89000000,7227.20000000,7229.63000000,190.99780700,1381033.88078221
2020-01-01 01:45:00,7229.63000000,7229.64000000,7221.51000000,7225.62000000,121.83401600,880340.80185161
2020-01-01 02:00:00,7225.88000000,7231.89000000,7223.32000000,7231.08000000,152.53288000,1102335.68599928
2020-01-01 02:15:00,7230.85000000,7232.94000000,7228.47000000,7231.27000000,95.10071900,687650.56281731
2020-01-01 02:30:00,7231.04000000,7232.86000000,7199.11000000,7199.88000000,231.80209500,1672511.23475952
2020-01-01 02:45:00,7199.88000000,7214.12000000,7199.11000000,7209.83000000,147.90916000,1066035.44938088
2020-01-01 03:00:00,7209.83000000,7210.00000000,7193.65000000,7195.21000000,183.80255700,1323523.59191538
2020-01-01 03:15:00,7195.21000000,7196.77000000,7186.71000000,7189.97000000,241.28606800,1735165.19008520
2020-01-01 03:30:00,7189.97000000,7194.95000000,7182.15000000,7185.40000000,174.52962300,1254858.42684123
2020-01-01 03:45:00,7185.39000000,7202.74000000,7180.00000000,7200.64000000,315.92772600,2271219.16018121
2020-01-01 04:00:00,7200.29000000,7210.51000000,7191.91000000,7193.68000000,198.80273000,1431301.64352638
2020-01-01 04:15:00,7194.38000000,7199.00000000,7190.02000000,7196.98000000,148.88130900,1071191.95825261
2020-01-01 04:30:00,7197.25000000,7204.00000000,7195.86000000,7199.63000000,150.02657300,1080091.61369995
2020-01-01 04:45:00,7199.63000000,7199.79000000,7188.00000000,7188.77000000,138.67549000,997694.39824392
2020-01-01 05:00:00,7189.07000000,7204.00000000,7185.20000000,7203.00000000,164.85566900,1186119.84611911
2020-01-01 05:15:00,7203.98000000,7206.78000000,7200.98000000,7205.95000000,147.12837400,1059931.25160711
2020-01-01 05:30:00,7205.95000000,7208.52000000,7197.99000000,7207.90000000,117.21962400,844333.46024759
2020-01-01 05:45:00,7208.39000000,7210.00000000,7199.59000000,7202.00000000,108.55913700,782049.68143763
2020-01-01 06:00:00,7202.01000000,7209.15000000,7200.32000000,7208.00000000,90.53176100,652301.58797435
2020-01-01 06:15:00,7208.00000000,7237.73000000,7203.92000000,7222.83000000,399.87710900,2887912.78215977
2020-01-01 06:30:00,7222.96000000,7234.57000000,7218.01000000,7228.50000000,197.12342000,1424179.32729481
2020-01-01 06:45:00,7228.49000000,7228.97000000,7188.61000000,7197.20000000,389.42719100,2805444.67097262
2020-01-01 07:00:00,7197.20000000,7216.76000000,7196.15000000,7204.90000000,214.53363100,1546266.47600948
2020-01-01 07:15:00,7205.08000000,7221.14000000,7203.62000000,7211.23000000,152.97791200,1103689.50679145
2020-01-01 07:30:00,7211.35000000,7226.42000000,7206.41000000,7220.30000000,304.13689000,2195488.46400781
2020-01-01 07:45:00,7220.52000000,7233.33000000,7215.20000000,7225.59000000,197.10514700,1424001.09190187
2020-01-01 08:00:00,7225.84000000,7230.50000000,7215.19000000,7220.95000000,206.80291500,1493391.36680625
2020-01-01 08:15:00,7220.95000000,7224.62000000,7212.88000000,7221.79000000,148.29485100,1070532.03605368
2020-01-01 08:30:00,7221.93000000,7231.89000000,7220.49000000,7227.99000000,132.58764600,958172.11851341
2020-01-01 08:45:00,7228.00000000,7228.00000000,7216.00000000,7221.20000000,124.49549000,899226.08525013
2020-01-01 09:00:00,7221.17000000,7222.87000000,7208.17000000,7217.02000000,149.60065300,1079426.94174135
